,Date,Weekday,Segment ID,Direction,12:00-1:00 AM,Total Traffic,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Roadway Name,From,To,ID
0,02/02/2013,Saturday,2153,NB,106,5391.0,74,45.0,29.0,29,45.0,71,145.0,213.0,278,387,335,406,411,371,398,324,394,379,329,249,197,187,169,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
1,02/03/2013,Sunday,2153,NB,109,4085.0,74,55.0,37.0,26,25.0,47,74.0,111.0,204,249,351,374,350,308,291,313,253,242,217,210,144,125,79,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
2,02/04/2013,Monday,2153,NB,36,5867.0,28,11.0,16.0,32,108.0,168,418.0,493.0,263,282,307,304,328,426,425,419,469,425,358,224,185,132,74,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
3,02/05/2013,Tuesday,2153,NB,42,6172.0,28,16.0,12.0,34,109.0,193,397.0,499.0,241,255,294,310,382,393,479,441,476,446,424,305,219,171,76,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
4,02/06/2013,Wednesday,2153,NB,35,5597.0,38,12.0,14.0,31,98.0,195,372.0,490.0,297,260,283,334,324,383,384,391,369,401,338,236,186,123,76,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
5,02/07/2013,Thursday,2153,NB,33,5302.0,26,14.0,22.0,31,100.0,171,382.0,460.0,273,215,263,254,303,151,409,422,364,356,339,275,225,169,104,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
6,02/08/2013,Friday,2153,NB,35,6448.0,28,18.0,14.0,34,89.0,202,306.0,440.0,290,236,282,343,353,430,518,461,485,531,393,351,276,242,154,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
7,02/09/2013,Saturday,2153,NB,110,5504.0,73,46.0,32.0,29,44.0,73,150.0,217.0,283,395,342,414,419,379,406,330,402,387,336,254,201,191,174,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
8,02/10/2013,Sunday,2153,NB,114,4171.0,77,58.0,40.0,28,27.0,48,77.0,127.0,208,238,359,382,356,315,297,320,257,246,221,214,147,121,85,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
9,02/11/2013,Monday,2153,NB,38,5989.0,30,15.0,19.0,34,112.0,172,427.0,502.0,268,287,313,310,321,434,433,438,478,433,365,228,189,136,75,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
10,02/12/2013,Tuesday,2153,NB,43,6326.0,32,20.0,15.0,36,113.0,197,404.0,509.0,245,260,300,318,390,401,488,450,486,454,433,312,223,175,97,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
11,02/13/2013,Wednesday,2153,NB,38,5696.0,41,16.0,16.0,33,100.0,199,379.0,500.0,303,265,289,317,331,391,392,399,377,409,345,240,190,126,79,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
12,02/14/2013,Thursday,2153,NB,37,5338.0,29,18.0,23.0,33,103.0,177,389.0,470.0,278,219,268,258,309,154,417,405,374,394,354,247,200,151,97,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
13,02/02/2013,Saturday,2153,SB,132,5121.0,88,63.0,39.0,24,32.0,67,99.0,188.0,299,307,368,403,380,383,406,341,342,336,272,228,199,190,155,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
14,02/03/2013,Sunday,2153,SB,126,4056.0,89,72.0,42.0,43,24.0,36,63.0,107.0,178,242,329,324,323,326,308,314,278,255,254,210,138,101,89,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
15,02/04/2013,Monday,2153,SB,59,5546.0,30,13.0,10.0,28,64.0,212,410.0,402.0,264,240,243,306,308,377,425,431,409,390,358,251,194,132,79,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
